id,closed,title,url,created_at,updated_at,user,labels,reactions
3632295785,true,Problem with spec-prod/gh-pages mismatch,https://github.com/w3c/ServiceWorker/issues/1806,2025-11-17T08:37:50Z,2025-11-19T03:38:22Z,dontcallmedom,,0
3599881413,false,Preserve sec-fetch-dest for passed navigate requests,https://github.com/w3c/ServiceWorker/issues/1803,2025-11-07T11:21:23Z,2025-11-07T14:57:03Z,ErikWitt,,9
3581307823,true,Broken links in Service Workers Nightly,https://github.com/w3c/ServiceWorker/issues/1801,2025-11-03T09:47:08Z,2025-11-03T23:14:25Z,dontcallmedom-bot,,0
3572200742,true,E,https://github.com/w3c/ServiceWorker/issues/1800,2025-10-30T19:29:21Z,2025-10-30T23:26:31Z,Relaxx422,invalid,0
3537550495,true,Requests from <object> elements are not intercepted,https://github.com/w3c/ServiceWorker/issues/1799,2025-10-21T17:40:29Z,2025-10-22T07:15:17Z,d3lm,,0
3534878377,false,Support No-Vary-Search header in Cache API,https://github.com/w3c/ServiceWorker/issues/1798,2025-10-21T05:00:00Z,2025-11-07T08:52:28Z,yoshisatoyanagisawa,,0
3534778748,false,Support CacheStorage.match() options in SW Static Routing API cache source,https://github.com/w3c/ServiceWorker/issues/1797,2025-10-21T04:01:35Z,2025-11-19T03:54:27Z,yoshisatoyanagisawa,,0
3520397308,false,Synthetic Response via Static Routing API,https://github.com/w3c/ServiceWorker/issues/1796,2025-10-16T05:42:57Z,2025-10-16T06:17:45Z,sisidovski,TPAC2025,0
3472413201,false,Need for a mechanism to detect supported conditions and sources in the SW Static Routing API,https://github.com/w3c/ServiceWorker/issues/1793,2025-10-01T07:33:48Z,2025-11-07T16:53:14Z,yoshisatoyanagisawa,TPAC2025,0
3392875886,true,Editorial: CacheStorage/global object definition is unnecessary,https://github.com/w3c/ServiceWorker/issues/1791,2025-09-08T06:54:24Z,2025-09-11T01:04:31Z,domenic,,0
3382150406,true,"Revise cache storage lookup using the ""obtain a local storage bottle map"" algorithm",https://github.com/w3c/ServiceWorker/issues/1788,2025-09-04T05:01:58Z,2025-09-11T01:05:37Z,yoshisatoyanagisawa,,0
3315122736,false,TPAC 2025 status report,https://github.com/w3c/ServiceWorker/issues/1787,2025-08-12T17:05:35Z,2025-10-24T01:27:17Z,siusin,,0
3275833884,true,"What does ""the registration’s storage key’s name to cache map"" mean?",https://github.com/w3c/ServiceWorker/issues/1784,2025-07-30T06:29:08Z,2025-09-09T02:23:02Z,annevk,,0
3214623166,true,Q2,https://github.com/w3c/ServiceWorker/issues/1783,2025-07-09T06:08:21Z,2025-07-11T00:20:46Z,natalejoeraco1,,0
3202834644,false,Service worker registration when context doing the registration goes away,https://github.com/w3c/ServiceWorker/issues/1781,2025-07-04T13:54:41Z,2025-07-05T22:55:21Z,youennf,,0
3114521949,false,OpenWindow lacks either sourceDocument or userInvolvement argument when running Navigate algorithm,https://github.com/w3c/ServiceWorker/issues/1776,2025-06-03T15:46:55Z,2025-06-06T01:17:51Z,saschanaz,,0
3068545165,false,Maximum file size that cache should support,https://github.com/w3c/ServiceWorker/issues/1770,2025-05-16T09:57:08Z,2025-05-28T01:49:12Z,elkurin,,0
3020332166,true,"Word stuck together in ""Origin Relativity - importScripts(urls)"" section",https://github.com/w3c/ServiceWorker/issues/1765,2025-04-25T15:08:06Z,2025-04-27T23:48:24Z,gabsprates,,0
2967822386,false,"Avoid using ""anchors"" block for referencing other specs in Bikeshed",https://github.com/w3c/ServiceWorker/issues/1763,2025-04-03T00:00:13Z,2025-04-03T16:55:43Z,monica-ch,,0
2895126875,false,Fix SW spec to allow publishing Editor's Draft as a CR's via automation.,https://github.com/w3c/ServiceWorker/issues/1758,2025-03-04T18:42:37Z,2025-03-14T01:32:18Z,monica-ch,,0
2811660631,false,Require `[SecureContext]` for interfaces with `[Exposed=ServiceWorker]` or not?,https://github.com/w3c/ServiceWorker/issues/1749,2025-01-26T16:44:55Z,2025-02-13T11:22:17Z,saschanaz,,0
2804593098,true,addRoutes should check for requestMethod,https://github.com/w3c/ServiceWorker/issues/1747,2025-01-22T14:49:28Z,2025-01-27T02:47:15Z,youennf,,0
2803752669,true,What should happen in case of large number of added routes?,https://github.com/w3c/ServiceWorker/issues/1746,2025-01-22T08:42:57Z,2025-02-10T04:58:24Z,youennf,,0
2800999610,true,Should InstallEvent.addRoutes reject if the the install event is not active?,https://github.com/w3c/ServiceWorker/issues/1743,2025-01-21T08:11:45Z,2025-02-04T08:23:13Z,youennf,,0
2800964763,false,InstallEvent.addRoutes is resolving/rejecting the returned promise synchronously,https://github.com/w3c/ServiceWorker/issues/1742,2025-01-21T07:55:41Z,2025-02-04T08:26:28Z,youennf,,0
2798478365,true,CfC: publish a new Candidate Recommendation Snapshot of Service Worker in the WebApps WG,https://github.com/w3c/ServiceWorker/issues/1741,2025-01-20T07:56:50Z,2025-02-28T14:02:35Z,siusin,,1
2772541506,false,Missing tasks in parallel steps in Service Workers Nightly,https://github.com/w3c/ServiceWorker/issues/1740,2025-01-07T10:59:44Z,2025-02-11T17:49:36Z,dontcallmedom-bot,,0
2749757782,true,Move the Service Workers spec to the WebApps WG,https://github.com/w3c/ServiceWorker/issues/1739,2024-12-19T09:39:41Z,2025-03-06T08:06:58Z,siusin,,0
2702869562,true,Feedback on the ServiceWorker feature in the web-platform-dx/web-features project,https://github.com/w3c/ServiceWorker/issues/1738,2024-11-28T17:37:57Z,2024-12-09T17:44:14Z,autonome,,0
2633501335,false,active service worker should be reset for same-origin redirects during navigation,https://github.com/w3c/ServiceWorker/issues/1735,2024-11-04T18:06:01Z,2024-11-04T23:01:27Z,hiroshige-g,,0
2632376121,false,Inconsistencies in ServiceWorkerClients get and matchAll implementations,https://github.com/w3c/ServiceWorker/issues/1734,2024-11-04T10:09:07Z,2025-01-21T08:12:27Z,youennf,,0
2603077289,true,_Deleted_,https://github.com/w3c/ServiceWorker/issues/1733,2024-10-21T16:25:15Z,2024-10-21T16:32:31Z,Sean4572435243,,0
2598512750,true,Steps for Update have an empty condition for async modules,https://github.com/w3c/ServiceWorker/issues/1732,2024-10-18T22:48:46Z,2024-10-18T22:56:17Z,ADKaster,,0
2564974304,false,"Job promise is an ECMAScript type, not WebIDL",https://github.com/w3c/ServiceWorker/issues/1731,2024-10-03T20:46:02Z,2024-10-03T21:39:54Z,ADKaster,,0
2560325883,false,Should IndexedDB allow indexing on Request/Response properties,https://github.com/w3c/ServiceWorker/issues/1730,2024-10-01T22:31:23Z,2024-10-01T22:31:23Z,SteveBeckerMSFT,,0
2504825331,false,Allow the service worker to work in the background without stopping for installed PWA,https://github.com/w3c/ServiceWorker/issues/1728,2024-09-04T09:43:38Z,2025-10-10T12:46:24Z,budarin,,5
2492112719,false,Sandboxing untrusted code offline is currently impossible,https://github.com/w3c/ServiceWorker/issues/1727,2024-08-28T13:39:08Z,2025-03-05T08:50:53Z,BlobTheKat,,5
2491928530,false,Normative references to discontinued specs in Service Workers Nightly,https://github.com/w3c/ServiceWorker/issues/1726,2024-08-28T12:21:14Z,2024-08-28T12:21:14Z,dontcallmedom-bot,,0
2487777490,false,expose installed service worker script contents,https://github.com/w3c/ServiceWorker/issues/1725,2024-08-26T21:00:43Z,2024-09-03T16:20:54Z,alvarolm,,1
2481416925,false,"""Batch Cache Operations"" contains a parable that confuses me",https://github.com/w3c/ServiceWorker/issues/1724,2024-08-22T18:04:12Z,2024-08-22T18:19:45Z,amn,,0
2433542980,false,Should referer header be included in fetchEvent request object?,https://github.com/w3c/ServiceWorker/issues/1723,2024-07-27T16:20:12Z,2024-07-27T16:20:12Z,jcubic,,0
2374005329,false,Promise<FrozenArray<T>> should become Promise<sequence<T>>,https://github.com/w3c/ServiceWorker/issues/1722,2024-06-26T01:54:06Z,2024-06-26T01:57:01Z,domenic,,0
2341733042,false,`caches` global property should not be available in Dedicated/Shared WorkerGlobalScope with `{credentials: 'omit'}`,https://github.com/w3c/ServiceWorker/issues/1721,2024-06-08T16:41:26Z,2024-06-11T18:12:58Z,BlobTheKat,,0
2328906593,true,ServiceWorker verification,https://github.com/w3c/ServiceWorker/issues/1720,2024-06-01T04:46:38Z,2024-09-03T17:57:58Z,alvarolm,,1
2299952607,false,"Request's initiator can't be ""fetch""",https://github.com/w3c/ServiceWorker/issues/1718,2024-05-16T10:08:52Z,2024-05-16T10:08:52Z,zcorpan,,0
2283472436,false,No examples around addRoutes() API,https://github.com/w3c/ServiceWorker/issues/1717,2024-05-07T14:09:01Z,2025-02-14T07:18:06Z,annevk,,0
2283464693,true,"Editorial: ""mutual exclusive""",https://github.com/w3c/ServiceWorker/issues/1716,2024-05-07T14:06:20Z,2025-02-17T10:04:04Z,annevk,,0
2256429033,true,Shouldn't `InstallEvent` has a constructor?,https://github.com/w3c/ServiceWorker/issues/1713,2024-04-22T12:36:48Z,2024-09-27T20:51:27Z,skyclouds2001,,0
2194493473,false,Can we make to avoid to invoke ServiceWorker _by default_ for if user code call `event.addRoutes(rules)` in `install` event handler?,https://github.com/w3c/ServiceWorker/issues/1712,2024-03-19T09:49:00Z,2025-02-18T10:00:13Z,tetsuharuohzeki,,0
2186463859,true,Upstream changes from Trusted Types,https://github.com/w3c/ServiceWorker/issues/1710,2024-03-14T14:00:55Z,2024-04-30T22:29:59Z,lukewarlow,,0
2070681014,false,Support import() local code in extension service worker,https://github.com/w3c/ServiceWorker/issues/1700,2024-01-08T15:24:55Z,2024-06-02T02:49:40Z,hanguokai,,5
