id,closed,title,url,created_at,updated_at,user,labels,reactions
4338995744,false,Add platform-provided behaviors for custom elements & submit behavior,https://github.com/whatwg/html/pull/12409,2026-04-27T21:28:55Z,2026-04-27T21:41:20Z,anaskim,,0
4319129763,true,Meta: add issue template for WHATNOT meetings,https://github.com/whatwg/html/pull/12402,2026-04-23T21:58:08Z,2026-04-24T12:24:14Z,annevk,,0
4317972432,true,"Use ""self"" in select position-try-fallbacks",https://github.com/whatwg/html/pull/12400,2026-04-23T18:22:24Z,2026-04-23T19:36:36Z,josepharhar,normative change|topic: forms|topic: select,0
4308865632,false,Upstream Document Picture-in-Picture API,https://github.com/whatwg/html/pull/12397,2026-04-22T12:05:20Z,2026-04-28T12:52:10Z,vinhill,,0
4302841030,false,Upstream sanitizer api,https://github.com/whatwg/html/pull/12395,2026-04-21T13:16:44Z,2026-04-28T13:23:42Z,noamr,,0
4290723126,false,Process all pending lazy loading intersection observations,https://github.com/whatwg/html/pull/12391,2026-04-19T11:43:15Z,2026-04-19T12:03:20Z,shannonbooth,,0
4284044415,false,Make the muted content attribute a fallback,https://github.com/whatwg/html/pull/12389,2026-04-17T16:39:28Z,2026-04-17T16:54:59Z,annevk,topic: media,0
4279303283,true,Add img controls/alt conformance criteria,https://github.com/whatwg/html/pull/12385,2026-04-17T00:22:29Z,2026-04-19T12:33:32Z,yoelhawa,,1
4277505367,true,Make naturalWidth & naturalHeight return non-0 when the image lacks a dimension,https://github.com/whatwg/html/pull/12382,2026-04-16T17:39:52Z,2026-04-22T16:12:59Z,annevk,normative change|topic: img,0
4277324532,false,Clarify EventSource behavior with the back/forward cache,https://github.com/whatwg/html/pull/12381,2026-04-16T17:07:12Z,2026-04-19T06:42:31Z,zp1996,,0
4271339822,true,Add SpellCheckCustomDictionary API (window.spellCheckDictionary),https://github.com/whatwg/html/pull/12376,2026-04-15T19:55:08Z,2026-04-15T19:56:29Z,bkardell,,0
4270764921,true,Update issue templates,https://github.com/whatwg/html/pull/12375,2026-04-15T18:05:28Z,2026-04-23T22:00:12Z,cwilso,,0
4267816395,false,Run specfmt over source,https://github.com/whatwg/html/pull/12373,2026-04-15T09:27:45Z,2026-04-15T16:11:00Z,keithamus,editorial,0
4265832024,true,Editorial: Restructure `update the image data` step 15,https://github.com/whatwg/html/pull/12372,2026-04-15T02:18:16Z,2026-04-15T18:54:35Z,jmdyck,,0
4264023622,false,Remove all:unset from select button,https://github.com/whatwg/html/pull/12371,2026-04-14T18:31:20Z,2026-04-15T12:51:41Z,josepharhar,do not merge yet,0
4261949843,false,"Rename selectedcontent ""disabled"" to ""in valid tree position"", inverting the value",https://github.com/whatwg/html/pull/12369,2026-04-14T12:15:46Z,2026-04-16T14:12:52Z,keithamus,editorial|topic: select,0
4261326035,false,Use sync queue when resuming a traverse,https://github.com/whatwg/html/pull/12368,2026-04-14T10:11:51Z,2026-04-14T10:16:37Z,noamr,,0
4256462856,false,Asynccontext error events,https://github.com/whatwg/html/pull/12366,2026-04-13T16:41:32Z,2026-04-13T16:52:17Z,andreubotella,,0
4252902183,true,Fix 404 Error on image - prepend '/' to img URL,https://github.com/whatwg/html/pull/12365,2026-04-13T08:56:07Z,2026-04-14T06:30:54Z,tenzap,,0
