id,closed,title,url,created_at,updated_at,user,labels,reactions
4126724822,true,Fix broken anchor references,https://github.com/w3c/hr-time/pull/175,2026-03-24T10:13:31Z,2026-03-24T13:03:32Z,yoavweiss,,0
4080749684,false,Add 'attribute' keyword to IDL attribute dfns for Bikeshed,https://github.com/w3c/hr-time/pull/174,2026-03-16T07:32:59Z,2026-03-16T07:35:24Z,yoavweiss,,0
4011638983,true,Reinstate ids of anchors used by other specifications,https://github.com/w3c/hr-time/pull/173,2026-03-02T14:41:45Z,2026-03-02T14:48:39Z,dontcallmedom,,0
2836347817,false,change: Expose Performance interface to AudioWorklet,https://github.com/w3c/hr-time/pull/169,2025-02-06T19:02:05Z,2026-02-02T16:33:34Z,mjwilson-google,,12
1531081018,true,Tidy document using tidy-html5,https://github.com/w3c/hr-time/pull/142,2023-01-12T17:08:42Z,2023-01-12T17:19:32Z,github-actions[bot],,0
1421857805,true,"editorial: Introduce clocks, moments, and durations",https://github.com/w3c/hr-time/pull/140,2022-10-25T05:06:36Z,2023-01-12T17:11:45Z,jyasskin,,0
1105808696,true,Tidy document using tidy-html5,https://github.com/w3c/hr-time/pull/135,2022-01-17T12:41:42Z,2022-01-17T13:06:09Z,github-actions[bot],,0
1105805247,true,Add a privacy section,https://github.com/w3c/hr-time/pull/134,2022-01-17T12:37:59Z,2022-01-17T12:41:11Z,noamr,,0
1068017209,true,Tidy document using tidy-html5,https://github.com/w3c/hr-time/pull/133,2021-12-01T06:31:58Z,2021-12-01T10:05:58Z,github-actions[bot],,0
1053607675,true,Remove own version of `timeOrigin` definition,https://github.com/w3c/hr-time/pull/132,2021-11-15T12:25:12Z,2021-12-01T06:31:32Z,noamr,,0
1031314666,true,Expose everywhere,https://github.com/w3c/hr-time/pull/130,2021-10-20T11:50:32Z,2022-12-02T16:36:17Z,Ms2ger,,0
1024248919,true,Tidy document using tidy-html5,https://github.com/w3c/hr-time/pull/129,2021-10-12T19:46:56Z,2021-10-12T19:48:40Z,github-actions[bot],,0
1022127850,true,Editorial: clarify leap seconds are excluded,https://github.com/w3c/hr-time/pull/127,2021-10-11T00:02:22Z,2021-10-12T19:47:12Z,marcoscaceres,,0
1022126845,true,Editorial: cleanup stray DOMTimeStamp usage,https://github.com/w3c/hr-time/pull/126,2021-10-10T23:59:01Z,2021-10-11T04:20:52Z,marcoscaceres,,0
1021648615,true,Tidy document using tidy-html5,https://github.com/w3c/hr-time/pull/125,2021-10-09T08:38:30Z,2021-10-10T23:58:07Z,github-actions[bot],,0
991853462,true,Define the EpochTimeStamp typedef,https://github.com/w3c/hr-time/pull/124,2021-09-09T06:28:54Z,2021-10-12T07:17:02Z,marcoscaceres,,0
654822581,true,chore: fix ReSpec related errors,https://github.com/w3c/hr-time/pull/92,2020-07-10T14:29:37Z,2020-07-14T09:58:37Z,sidvishnoi,,0
613416483,true,Export DOMHighResTimeStamp,https://github.com/w3c/hr-time/pull/91,2020-05-06T15:37:31Z,2020-05-06T22:46:50Z,npm1,,0
543899620,true,"chore: remove ReSpec format option, spec uses HTML",https://github.com/w3c/hr-time/pull/86,2019-12-30T14:32:48Z,2021-02-03T13:20:42Z,marcoscaceres,,0
525110650,true,Prep for upcoming,https://github.com/w3c/hr-time/pull/85,2019-11-19T16:13:13Z,2019-11-21T21:11:38Z,plehegar,editorial,0
507685496,true,chore: xref fixes,https://github.com/w3c/hr-time/pull/84,2019-10-16T08:07:00Z,2019-11-19T14:40:40Z,marcoscaceres,,0
507167811,true,Some minor editorial changes,https://github.com/w3c/hr-time/pull/82,2019-10-15T10:56:32Z,2019-11-10T22:31:52Z,chrisn,,1
463319371,true,update clock resolution recommendation + reference,https://github.com/w3c/hr-time/pull/80,2019-07-02T16:16:48Z,2019-11-19T14:40:56Z,igrigorik,,0
462463608,true,Editorial: add headings/sections,https://github.com/w3c/hr-time/pull/78,2019-07-01T00:21:52Z,2019-07-01T08:46:36Z,marcoscaceres,,0
461516383,true,chore(travis): use https for w3c manifest,https://github.com/w3c/hr-time/pull/75,2019-06-27T13:02:17Z,2019-06-27T13:04:28Z,marcoscaceres,,0
461513745,true,chore(travis): use https for w3c manifest,https://github.com/w3c/hr-time/pull/74,2019-06-27T12:56:59Z,2019-06-27T13:01:25Z,marcoscaceres,,0
461320482,true,Editorial: give SPECTRE paper a title,https://github.com/w3c/hr-time/pull/73,2019-06-27T05:24:17Z,2019-11-19T14:40:53Z,marcoscaceres,,0
461014686,true,"Adding export, no-export, and improving some refs",https://github.com/w3c/hr-time/pull/72,2019-06-26T14:44:00Z,2019-06-27T05:19:41Z,plehegar,,0
449864083,true,Fixed respec references,https://github.com/w3c/hr-time/pull/71,2019-05-29T15:06:25Z,2019-11-19T14:40:51Z,plehegar,enhancement,0
449850909,true,Refreshed ReSpec config,https://github.com/w3c/hr-time/pull/70,2019-05-29T14:43:12Z,2019-05-29T15:06:53Z,plehegar,enhancement,0
443277176,true,Add a note on now() in backgrounded tabs,https://github.com/w3c/hr-time/pull/69,2019-05-13T08:48:10Z,2019-05-14T21:36:35Z,yoavweiss,,1
440545721,true,Added a list of potential mitigations to timing attacks,https://github.com/w3c/hr-time/pull/68,2019-05-06T05:32:19Z,2019-05-09T17:02:51Z,yoavweiss,,0
436107964,true,Refer to ECMA-262 time rather than unix time,https://github.com/w3c/hr-time/pull/66,2019-04-23T10:13:40Z,2019-04-23T16:55:49Z,yoavweiss,,0
378275081,true,editorial: tidy + remove inline markdown,https://github.com/w3c/hr-time/pull/63,2018-11-07T12:52:56Z,2018-11-08T10:45:39Z,marcoscaceres,,0
375751963,true,"Editorial: fix cross refs, tidy up",https://github.com/w3c/hr-time/pull/61,2018-10-31T00:41:16Z,2018-10-31T08:12:18Z,marcoscaceres,,0
344577480,true,Remove issue number from note,https://github.com/w3c/hr-time/pull/59,2018-07-25T19:33:15Z,2018-07-27T03:48:18Z,npm1,,0
318378897,true,WindowOrWorkerGlobalScope is a mixin,https://github.com/w3c/hr-time/pull/58,2018-04-27T11:45:08Z,2018-05-04T03:54:36Z,saschanaz,,0
300777658,true,Add a note regarding HRT precision,https://github.com/w3c/hr-time/pull/57,2018-02-27T20:17:10Z,2018-05-17T18:30:20Z,plehegar,,0
