id,closed,title,url,created_at,updated_at,user,labels,reactions
4077973117,true,Meta: update repository files,https://github.com/whatwg/storage/pull/191,2026-03-15T09:00:22Z,2026-03-15T09:04:16Z,annevk,,0
3948576617,true,Review Draft Publication: February 2026,https://github.com/whatwg/storage/pull/190,2026-02-16T16:30:40Z,2026-02-16T16:35:20Z,annevk,,0
3687616780,true,Fix markup error,https://github.com/whatwg/storage/pull/189,2025-12-02T21:31:35Z,2025-12-03T05:56:50Z,tabatkins,,0
3306083448,true,Meta: link to Korean translations,https://github.com/whatwg/storage/pull/186,2025-08-09T08:12:07Z,2025-08-12T13:08:41Z,JinDX,,0
3287684212,true,Add an algorithm to get a storage bottle map given a storage key,https://github.com/whatwg/storage/pull/185,2025-08-04T00:35:38Z,2025-09-04T04:57:06Z,yoshisatoyanagisawa,,0
3164080969,false,Add top-level site and cross site ancestry to storage key,https://github.com/whatwg/storage/pull/182,2025-06-20T18:22:40Z,2025-07-30T18:08:25Z,kyraseevers,,0
2948728375,true,Editorial: export storage key,https://github.com/whatwg/storage/pull/180,2025-03-26T08:10:17Z,2025-03-26T08:12:25Z,annevk,,0
2930795952,true,"Meta: export keys, sheds, and bottles",https://github.com/whatwg/storage/pull/179,2025-03-19T07:54:51Z,2025-03-27T01:25:02Z,domenic,,1
2459731309,true,Create SECURITY.md,https://github.com/whatwg/storage/pull/175,2024-08-11T19:33:24Z,2024-08-12T02:58:09Z,Goxijana2,invalid,0
1423976099,true,Meta: my employer changed,https://github.com/whatwg/storage/pull/149,2022-10-26T12:56:14Z,2022-10-26T13:03:03Z,annevk,,0
1422454411,true,Swap browsing session for traversable,https://github.com/whatwg/storage/pull/148,2022-10-25T13:19:23Z,2022-11-02T10:37:11Z,jakearchibald,,0
1411226962,true,Meta: update repository files,https://github.com/whatwg/storage/pull/147,2022-10-17T09:28:49Z,2022-10-17T09:33:00Z,annevk,,0
1338520691,true,Review Draft Publication: August 2022,https://github.com/whatwg/storage/pull/146,2022-08-15T04:22:14Z,2022-08-15T04:34:15Z,domenic,,0
971429468,true,Review Draft Publication: August 2021,https://github.com/whatwg/storage/pull/126,2021-08-16T07:03:05Z,2021-08-16T07:04:55Z,annevk,,0
785231516,true,Meta: default branch rename,https://github.com/whatwg/storage/pull/118,2021-01-13T16:02:36Z,2021-01-15T08:06:09Z,annevk,,0
711177800,true,Meta: link Review Draft,https://github.com/whatwg/storage/pull/114,2020-09-29T14:39:46Z,2020-10-05T14:59:18Z,annevk,,0
680282728,true,Review Draft Publication: August 2020,https://github.com/whatwg/storage/pull/112,2020-08-17T14:32:41Z,2020-08-17T15:22:35Z,annevk,,0
676526341,true,Editorial: fix typo in 'Model' section,https://github.com/whatwg/storage/pull/111,2020-08-11T02:11:45Z,2020-08-17T13:04:51Z,jrmykolyn,,0
654856106,true,Be more vague about UI guidelines,https://github.com/whatwg/storage/pull/109,2020-07-10T15:21:41Z,2020-10-05T15:01:30Z,annevk,,0
651475754,true,Make it clear that quota is not supposed to be a function of availabl…,https://github.com/whatwg/storage/pull/108,2020-07-06T11:50:45Z,2020-07-08T18:03:38Z,annevk,,0
647394012,true,Meta: update repository files,https://github.com/whatwg/storage/pull/107,2020-06-29T13:49:35Z,2020-06-29T14:01:09Z,foolip,,0
638766674,true,Clarify guidance around storage quota,https://github.com/whatwg/storage/pull/106,2020-06-15T11:14:40Z,2020-07-08T23:06:09Z,pwnall,,0
638574669,true,Minor improvement in reading flow,https://github.com/whatwg/storage/pull/105,2020-06-15T06:11:25Z,2020-07-10T15:07:21Z,pwnall,,0
638566036,true,Clarify storage endpoint quota,https://github.com/whatwg/storage/pull/104,2020-06-15T05:53:07Z,2020-06-15T17:07:30Z,annevk,,0
638219103,true,Meta: update repository files,https://github.com/whatwg/storage/pull/98,2020-06-13T19:39:16Z,2020-06-14T09:24:23Z,foolip,,0
630702266,true,Add the ability for bottles to have a quota,https://github.com/whatwg/storage/pull/97,2020-06-04T10:26:47Z,2020-06-07T23:32:32Z,annevk,,0
621704075,true,Editorial: address fallout from the storage infrastructure commit,https://github.com/whatwg/storage/pull/94,2020-05-20T12:00:24Z,2020-05-20T12:08:18Z,annevk,,0
621680514,true,Add hooks for HTML,https://github.com/whatwg/storage/pull/93,2020-05-20T11:20:17Z,2020-06-05T18:16:45Z,annevk,,0
618911696,true,history.pushState() is not a storage endpoint,https://github.com/whatwg/storage/pull/91,2020-05-15T11:51:56Z,2020-05-15T17:35:31Z,annevk,,0
610136181,true,Clarify storage infrastructure,https://github.com/whatwg/storage/pull/86,2020-04-30T15:21:23Z,2020-05-15T11:17:33Z,annevk,,0
605604844,true,Meta: update repository files,https://github.com/whatwg/storage/pull/85,2020-04-23T14:52:20Z,2020-04-23T14:59:06Z,annevk,,0
602106553,true,"Cleanup example formatting, including a typo",https://github.com/whatwg/storage/pull/84,2020-04-17T16:49:58Z,2020-04-17T16:51:58Z,annevk,,0
602040676,true,Do not use site to mean website,https://github.com/whatwg/storage/pull/83,2020-04-17T15:03:13Z,2020-04-17T16:06:30Z,annevk,,0
594868920,true,Meta: update repository files,https://github.com/whatwg/storage/pull/81,2020-04-06T07:26:23Z,2020-04-06T14:34:06Z,annevk,,0
591726115,true,Meta: update repository files,https://github.com/whatwg/storage/pull/79,2020-04-01T08:28:11Z,2020-04-01T08:44:58Z,annevk,,0
571416768,true,Editorial: remove schemeless origin group,https://github.com/whatwg/storage/pull/78,2020-02-26T14:25:30Z,2020-02-27T07:10:57Z,annevk,,0
411399195,true,Review Draft Publication: February 2019,https://github.com/whatwg/storage/pull/67,2019-02-18T10:14:55Z,2019-02-18T17:05:28Z,annevk,,0
