id,closed,title,url,created_at,updated_at,user,labels,reactions
4077972965,true,Meta: update repository files,https://github.com/whatwg/fs/pull/183,2026-03-15T09:00:17Z,2026-03-15T09:09:17Z,annevk,,0
4007057558,false,fs: Remove nullable markers from WriteParams members,https://github.com/whatwg/fs/pull/182,2026-03-01T12:19:50Z,2026-04-21T15:25:53Z,usamanadeemdeveloper,,0
3779258082,false,Add the `FileSystemFileHandle.move` method,https://github.com/whatwg/fs/pull/180,2026-01-04T13:40:51Z,2026-03-02T10:08:38Z,valadaptive,,1
3416709681,true,Review Draft Publication: September 2025,https://github.com/whatwg/fs/pull/179,2025-09-15T07:41:27Z,2025-09-15T07:44:27Z,annevk,,0
3306086104,true,Meta: link to Korean translations,https://github.com/whatwg/fs/pull/177,2025-08-09T08:13:21Z,2025-08-12T13:35:04Z,JinDX,,0
3272429031,false,"Support ""write"" access mode",https://github.com/whatwg/fs/pull/176,2025-07-29T07:12:38Z,2025-07-29T07:14:53Z,mingyc,,0
3242111521,true,Meta: link Simplified Chinese translation,https://github.com/whatwg/fs/pull/172,2025-07-18T06:42:29Z,2025-07-22T07:15:27Z,JinDX,,0
3210957380,true,Update QuotaExceededError usage,https://github.com/whatwg/fs/pull/171,2025-07-08T04:16:20Z,2025-09-15T04:50:19Z,domenic,,0
2003253920,true,"Meta: Update Explainer Introduction to include ""readwrite-unsafe"" example.",https://github.com/whatwg/fs/pull/152,2023-11-21T00:49:41Z,2023-12-08T23:54:21Z,nathanmemmott,,0
1430181639,true,Editorial: Do not render TODO(fivedots) in the spec,https://github.com/whatwg/fs/pull/72,2022-10-31T17:05:06Z,2022-11-09T17:29:36Z,a-sully,,0
1426382358,true,Editorial: Change exceptions to be more precise,https://github.com/whatwg/fs/pull/70,2022-10-27T23:37:25Z,2022-11-08T17:41:45Z,a-sully,,0
1426369998,true,Editorial: Modernize algorithm steps language,https://github.com/whatwg/fs/pull/69,2022-10-27T23:16:22Z,2022-11-01T21:14:26Z,a-sully,,0
1426287326,true,Editorial: modernize getters and setters,https://github.com/whatwg/fs/pull/68,2022-10-27T21:29:10Z,2022-10-30T08:34:57Z,a-sully,,0
1426002242,true,Fix typo in async iterator,https://github.com/whatwg/fs/pull/67,2022-10-27T17:19:49Z,2022-10-27T17:28:07Z,a-sully,,0
1418523284,true,Change `stream` to `handle`,https://github.com/whatwg/fs/pull/62,2022-10-21T15:36:21Z,2022-10-21T16:29:42Z,tomayac,,0
1403817194,true,Fix Web IDL syntax error,https://github.com/whatwg/fs/pull/60,2022-10-10T23:39:27Z,2022-10-11T07:01:30Z,a-sully,,0
1397636204,true,Fix IDL type conversion reference,https://github.com/whatwg/fs/pull/58,2022-10-05T11:22:12Z,2022-10-05T16:32:34Z,EdgarChen,,0
1391476524,true,Update FileSystemSyncAccessHandle async methods to sync,https://github.com/whatwg/fs/pull/55,2022-09-29T20:43:15Z,2022-10-26T17:43:24Z,dslee414,,1
1382563436,true,Update FileSystemSyncAccessHandle async methods to sync,https://github.com/whatwg/fs/pull/53,2022-09-22T14:36:25Z,2022-09-29T18:27:10Z,dslee414,,0
1377824712,true,Review Draft Publication: September 2022,https://github.com/whatwg/fs/pull/52,2022-09-19T11:43:33Z,2022-09-20T06:43:49Z,annevk,,0
1335280491,false,Add explainer for FileSystemHandle.getUniqueId(),https://github.com/whatwg/fs/pull/46,2022-08-10T22:49:10Z,2026-04-24T16:05:53Z,a-sully,addition/proposal,0
1124756486,true,Editorial: Export several terms needed for the File System Access API.,https://github.com/whatwg/fs/pull/8,2022-02-05T01:08:10Z,2022-11-15T01:05:55Z,mkruisselbrink,,0
1112509820,true,Meta: update repository files,https://github.com/whatwg/fs/pull/6,2022-01-24T11:16:34Z,2022-01-24T11:20:08Z,annevk,,0
1069761623,true,The File System Standard PR,https://github.com/whatwg/fs/pull/1,2021-12-02T16:42:37Z,2022-02-03T17:01:36Z,annevk,,0
